date,temperature,humidity
2017-02-15 06:35 PM,71.42,46.2
2017-02-15 06:36 PM,71.42,46.2
2017-02-15 06:37 PM,71.42,46.2
2017-02-15 06:38 PM,71.24,46.2
2017-02-15 06:39 PM,71.24,46.1
2017-02-15 06:40 PM,71.06,46.2
2017-02-15 06:41 PM,70.52,46.5
2017-02-15 06:42 PM,70.34,47.2
2017-02-15 06:43 PM,69.98,47.4
2017-02-15 06:44 PM,69.8,47.3
2017-02-15 06:45 PM,69.62,47.9
2017-02-15 06:46 PM,69.62,48.1
2017-02-15 06:47 PM,69.62,48.1
2017-02-15 06:48 PM,69.8,47.9
2017-02-15 06:49 PM,69.8,47.5
2017-02-15 06:50 PM,69.62,47.7
2017-02-15 06:51 PM,69.44,48.2
2017-02-15 06:52 PM,69.62,48.3
2017-02-15 06:53 PM,69.62,48.1
2017-02-15 06:54 PM,69.26,48.5
2017-02-15 06:55 PM,69.26,48.7
2017-02-15 06:56 PM,69.26,48.5
2017-02-15 06:57 PM,69.26,48.4
2017-02-15 06:58 PM,69.44,48.3
2017-02-15 06:59 PM,69.62,48.0
2017-02-15 07:00 PM,69.62,48.0
2017-02-15 07:01 PM,69.8,48.1
2017-02-15 07:02 PM,69.8,48.0
2017-02-15 07:03 PM,69.98,47.9
2017-02-15 07:04 PM,69.62,48.1
2017-02-15 07:06 PM,69.44,48.4
2017-02-15 07:07 PM,69.44,48.4
2017-02-15 07:08 PM,69.44,48.7
2017-02-15 07:09 PM,69.44,48.7
2017-02-15 07:10 PM,69.62,48.6
2017-02-15 07:11 PM,69.44,48.5
2017-02-15 07:12 PM,69.44,48.9
2017-02-15 07:13 PM,69.44,48.9
2017-02-15 07:14 PM,69.62,48.7
2017-02-15 07:15 PM,69.62,48.5
2017-02-15 07:16 PM,69.62,48.5
2017-02-15 07:17 PM,69.8,48.6
2017-02-15 07:18 PM,69.62,48.5
2017-02-15 07:19 PM,69.62,48.5
2017-02-15 07:20 PM,69.62,48.5
2017-02-15 07:21 PM,69.62,48.4
2017-02-15 07:22 PM,69.8,48.3
2017-02-15 07:23 PM,69.98,48.2
2017-02-15 07:24 PM,69.98,48.1
2017-02-15 07:25 PM,70.16,47.9
2017-02-15 07:26 PM,70.16,47.9
2017-02-15 07:27 PM,70.34,47.9
2017-02-15 07:28 PM,70.34,48.0
2017-02-15 07:29 PM,70.52,48.7
2017-02-15 07:30 PM,70.52,48.8
2017-02-15 07:31 PM,70.52,48.5
2017-02-15 07:32 PM,70.7,48.5
2017-02-15 07:33 PM,70.7,48.5
2017-02-15 07:34 PM,70.7,49.2
2017-02-15 07:35 PM,70.7,49.4
2017-02-15 07:36 PM,70.88,49.0
2017-02-15 07:37 PM,70.88,49.1
2017-02-15 07:38 PM,70.88,49.0
2017-02-15 07:39 PM,70.88,49.2
2017-02-15 07:40 PM,70.88,49.4
2017-02-15 07:41 PM,71.06,49.5
2017-02-15 07:42 PM,71.06,49.8
2017-02-15 07:43 PM,71.06,49.7
2017-02-15 07:44 PM,71.06,49.1
2017-02-15 07:45 PM,71.06,49.8
2017-02-15 07:46 PM,71.06,49.9
2017-02-15 07:47 PM,71.24,50.0
2017-02-15 07:48 PM,71.24,49.8
2017-02-15 07:49 PM,71.24,49.8
2017-02-15 07:50 PM,71.24,50.2
2017-02-15 07:51 PM,70.88,47.2
2017-02-15 07:52 PM,70.7,50.9
2017-02-15 07:53 PM,70.52,51.3
2017-02-15 07:54 PM,70.52,49.4
2017-02-15 07:55 PM,70.34,51.4
2017-02-15 07:56 PM,70.52,51.1
2017-02-15 07:58 PM,70.52,51.2
2017-02-15 07:59 PM,70.52,51.8
2017-02-15 08:00 PM,70.7,51.8
2017-02-15 08:01 PM,70.7,51.8
2017-02-15 08:02 PM,70.88,51.6
2017-02-15 08:03 PM,70.88,51.2
2017-02-15 08:04 PM,70.88,51.0
2017-02-15 08:05 PM,71.06,50.2
2017-02-15 08:06 PM,71.06,51.1
2017-02-15 08:07 PM,71.06,51.1
2017-02-15 08:08 PM,71.06,50.8
2017-02-15 08:09 PM,71.06,51.3
2017-02-15 08:10 PM,71.06,51.4
2017-02-15 08:11 PM,71.24,51.6
2017-02-15 08:12 PM,71.24,50.9
2017-02-15 08:13 PM,71.24,50.5
2017-02-15 08:14 PM,71.06,49.4
2017-02-15 08:15 PM,71.06,49.5
2017-02-15 08:16 PM,71.06,51.2
2017-02-15 08:17 PM,71.06,49.2
2017-02-15 08:18 PM,70.88,47.2
2017-02-15 08:19 PM,70.7,47.9
2017-02-15 08:20 PM,70.7,49.6
2017-02-15 08:21 PM,70.7,49.1
2017-02-15 08:22 PM,70.7,47.3
2017-02-15 08:23 PM,70.7,49.7
2017-02-15 08:24 PM,70.7,48.0
2017-02-15 08:25 PM,70.52,45.5
2017-02-15 08:26 PM,70.52,47.8
2017-02-15 08:27 PM,70.34,41.1
2017-02-15 08:28 PM,70.34,50.3
2017-02-15 08:29 PM,70.34,46.1
2017-02-15 08:30 PM,70.34,45.2
2017-02-15 08:31 PM,70.16,41.0
2017-02-15 08:32 PM,70.16,41.0
2017-02-15 08:33 PM,69.8,46.8
2017-02-15 08:34 PM,69.8,47.3
2017-02-15 08:35 PM,70.16,46.1
2017-02-15 08:36 PM,70.16,45.1
2017-02-15 08:37 PM,70.16,49.6
2017-02-15 08:38 PM,70.16,46.3
2017-02-15 08:39 PM,70.34,49.2
2017-02-15 08:40 PM,70.52,50.3
2017-02-15 08:41 PM,70.7,50.7
2017-02-15 08:42 PM,70.7,50.7
2017-02-15 08:43 PM,70.88,50.7
2017-02-15 08:44 PM,70.88,50.6
2017-02-15 08:46 PM,71.06,50.2
2017-02-15 08:47 PM,71.06,43.9
2017-02-15 08:48 PM,71.06,41.5
2017-02-15 08:49 PM,71.06,41.5
2017-02-15 08:50 PM,70.88,47.9
2017-02-15 08:51 PM,70.88,43.8
2017-02-15 08:52 PM,70.88,47.9
2017-02-15 08:53 PM,70.88,47.9
2017-02-15 08:54 PM,70.88,47.9
2017-02-15 08:55 PM,70.88,46.8
2017-02-15 08:56 PM,70.88,46.9
2017-02-15 08:57 PM,71.06,41.9
2017-02-15 08:58 PM,70.88,41.2
2017-02-15 08:59 PM,70.7,45.9
2017-02-15 09:00 PM,70.52,42.4
2017-02-15 09:01 PM,70.7,47.0
2017-02-15 09:02 PM,70.52,46.9
2017-02-15 09:03 PM,70.52,43.2
2017-02-15 09:04 PM,70.52,41.2
2017-02-15 09:05 PM,70.52,44.1
2017-02-15 09:06 PM,70.7,46.2
2017-02-15 09:07 PM,70.7,46.2
2017-02-15 09:08 PM,70.88,45.6
2017-02-15 09:09 PM,71.06,45.7
2017-02-15 09:10 PM,71.06,45.8
2017-02-15 09:11 PM,71.06,46.1
2017-02-15 09:12 PM,71.06,44.8
2017-02-15 09:13 PM,71.24,44.9
2017-02-15 09:14 PM,71.24,45.4
2017-02-15 09:15 PM,71.24,45.7
2017-02-15 09:16 PM,71.42,45.7
2017-02-15 09:17 PM,71.42,42.6
2017-02-15 09:18 PM,71.42,39.6
2017-02-15 09:19 PM,71.42,39.1
2017-02-15 09:20 PM,71.24,42.6
2017-02-15 09:21 PM,71.24,41.6
2017-02-15 09:22 PM,71.24,43.4
2017-02-15 09:23 PM,71.24,41.6
2017-02-15 09:24 PM,71.06,41.5
2017-02-15 09:25 PM,71.06,41.5
2017-02-15 09:26 PM,70.88,40.1
2017-02-15 09:28 PM,70.88,40.4
2017-02-15 09:29 PM,70.88,41.4
2017-02-15 09:30 PM,71.06,43.3
2017-02-15 09:31 PM,71.06,43.3
2017-02-15 09:32 PM,71.06,41.5
2017-02-15 09:33 PM,71.06,40.1
2017-02-15 09:34 PM,71.06,40.5
2017-02-15 09:35 PM,71.06,39.0
2017-02-15 09:36 PM,70.88,41.4
2017-02-15 09:37 PM,70.88,41.4
2017-02-15 09:38 PM,70.88,40.4
2017-02-15 09:39 PM,71.06,41.5
2017-02-15 09:40 PM,71.06,41.5
2017-02-15 09:41 PM,71.06,41.5
2017-02-15 09:42 PM,71.24,41.6
2017-02-15 09:43 PM,71.24,43.4
2017-02-15 09:44 PM,71.42,41.8
2017-02-15 09:45 PM,71.42,42.2
2017-02-15 09:46 PM,71.6,44.5
2017-02-15 09:47 PM,71.6,44.1
2017-02-15 09:49 PM,71.6,44.0
2017-02-15 09:50 PM,71.6,44.2
2017-02-15 09:51 PM,71.42,44.2
2017-02-15 09:52 PM,71.24,44.4
2017-02-15 09:53 PM,71.24,44.1
2017-02-15 09:54 PM,71.06,45.7
2017-02-15 09:55 PM,71.06,46.3
2017-02-15 09:56 PM,71.24,46.1
2017-02-15 09:57 PM,71.24,46.1
2017-02-15 09:58 PM,71.42,45.5
2017-02-15 09:59 PM,71.6,48.0
2017-02-15 10:00 PM,71.6,44.6
2017-02-15 10:01 PM,71.6,44.5
2017-02-15 10:02 PM,71.78,44.4
2017-02-15 10:03 PM,71.6,45.3
2017-02-15 10:04 PM,71.78,45.1
2017-02-15 10:05 PM,71.6,43.6
2017-02-15 10:06 PM,71.78,43.6
2017-02-15 10:07 PM,71.6,43.9
2017-02-15 10:08 PM,71.42,43.7
2017-02-15 10:09 PM,71.42,44.5
2017-02-15 10:10 PM,71.42,44.5
2017-02-15 10:11 PM,71.6,44.3
2017-02-15 10:12 PM,71.42,43.9
2017-02-15 10:13 PM,71.42,44.6
2017-02-15 10:14 PM,71.42,45.0
2017-02-15 10:15 PM,71.42,44.7
2017-02-15 10:16 PM,71.42,45.0
2017-02-15 10:17 PM,71.6,45.0
2017-02-15 10:18 PM,71.42,45.2
2017-02-15 10:19 PM,71.42,45.2
2017-02-15 10:20 PM,71.6,44.9
2017-02-15 10:21 PM,71.6,44.7
2017-02-15 10:22 PM,71.42,45.4
2017-02-15 10:23 PM,71.42,45.4
2017-02-15 10:25 PM,71.42,45.3
2017-02-15 10:26 PM,71.42,44.9
2017-02-15 10:27 PM,71.6,45.0
2017-02-15 10:28 PM,71.6,45.7
2017-02-15 10:29 PM,71.6,45.3
2017-02-15 10:30 PM,71.78,45.7
2017-02-15 10:31 PM,71.78,45.4
2017-02-15 10:32 PM,71.6,44.7
2017-02-15 10:33 PM,71.6,45.8
2017-02-15 10:34 PM,71.6,45.9
2017-02-15 10:35 PM,71.42,45.8
2017-02-15 10:36 PM,71.6,45.9
2017-02-15 10:37 PM,71.6,45.8
2017-02-15 10:38 PM,71.6,46.0
2017-02-15 10:40 PM,71.6,46.0
2017-02-15 10:41 PM,71.78,45.5
2017-02-15 10:42 PM,71.78,45.1
2017-02-15 10:43 PM,71.78,45.1
2017-02-15 10:44 PM,71.6,45.4
2017-02-15 10:45 PM,71.6,45.8
2017-02-15 10:46 PM,71.78,46.2
2017-02-15 10:47 PM,71.78,45.8
2017-02-15 10:48 PM,71.78,46.3
2017-02-15 10:49 PM,71.78,45.6
2017-02-15 10:50 PM,71.78,45.8
2017-02-15 10:51 PM,71.78,45.7
2017-02-15 10:52 PM,71.78,45.8
2017-02-15 10:53 PM,71.78,46.0
2017-02-15 10:54 PM,71.6,45.8
2017-02-15 10:55 PM,71.78,46.0
2017-02-15 10:56 PM,71.78,46.1
2017-02-15 10:57 PM,71.78,46.1
2017-02-15 10:58 PM,71.6,46.1
2017-02-15 10:59 PM,71.6,46.3
2017-02-15 11:00 PM,71.42,46.8
2017-02-15 11:02 PM,71.42,46.8
2017-02-15 11:03 PM,71.24,47.3
2017-02-15 11:04 PM,71.24,47.2
2017-02-15 11:05 PM,71.24,47.3
2017-02-15 11:06 PM,71.24,47.4
2017-02-15 11:07 PM,71.06,47.7
2017-02-15 11:08 PM,70.88,47.8
2017-02-15 11:09 PM,70.88,47.9
2017-02-15 11:10 PM,71.06,48.0
2017-02-15 11:11 PM,71.24,48.1
2017-02-15 11:12 PM,71.06,48.0
2017-02-15 11:13 PM,71.06,48.0
2017-02-15 11:14 PM,71.06,48.0
2017-02-15 11:15 PM,70.7,48.1
2017-02-15 11:16 PM,70.7,48.4
2017-02-15 11:17 PM,70.7,48.3
2017-02-15 11:18 PM,70.52,48.6
2017-02-15 11:19 PM,70.34,48.3
2017-02-15 11:20 PM,70.16,48.5
2017-02-15 11:21 PM,70.16,48.5
2017-02-15 11:22 PM,69.8,49.2
2017-02-15 11:23 PM,69.8,49.1
2017-02-15 11:24 PM,69.44,49.4
2017-02-15 11:25 PM,69.62,49.5
2017-02-15 11:26 PM,69.62,49.7
2017-02-15 11:27 PM,69.44,49.4
2017-02-15 11:28 PM,69.62,49.5
2017-02-15 11:29 PM,69.44,49.6
2017-02-15 11:30 PM,69.44,49.8
2017-02-15 11:32 PM,69.26,49.6
2017-02-15 11:33 PM,50.54,3301.8
2017-02-15 11:34 PM,69.44,50.2
2017-02-15 11:35 PM,69.08,50.1
2017-02-15 11:36 PM,69.08,50.1
2017-02-15 11:37 PM,69.08,48.7
2017-02-15 11:38 PM,68.9,48.6
2017-02-15 11:39 PM,68.72,48.2
2017-02-15 11:40 PM,68.72,48.6
2017-02-15 11:41 PM,68.72,48.9
2017-02-15 11:42 PM,68.9,50.0
2017-02-15 11:43 PM,68.9,49.3
2017-02-15 11:44 PM,68.9,48.4
2017-02-15 11:45 PM,68.72,49.4
2017-02-15 11:46 PM,68.72,49.4
2017-02-15 11:47 PM,68.54,48.9
2017-02-15 11:48 PM,68.54,48.8
2017-02-15 11:49 PM,68.72,49.3
2017-02-15 11:50 PM,68.54,48.3
2017-02-15 11:51 PM,68.36,50.5
2017-02-15 11:52 PM,68.36,50.8
2017-02-15 11:53 PM,68.36,48.1
2017-02-15 11:54 PM,68.18,48.0
2017-02-15 11:56 PM,68.0,48.4
2017-02-15 11:57 PM,68.0,49.2
2017-02-15 11:58 PM,67.82,49.2
2017-02-15 11:59 PM,67.82,48.5
2017-02-16 12:00 AM,67.64,46.0
2017-02-16 12:01 AM,67.64,46.0
2017-02-16 12:02 AM,67.46,45.5
2017-02-16 12:03 AM,67.46,47.6
2017-02-16 12:04 AM,67.64,46.7
2017-02-16 12:05 AM,67.64,47.3
2017-02-16 12:06 AM,67.64,46.0
2017-02-16 12:07 AM,67.46,46.4
2017-02-16 12:08 AM,67.64,48.3
2017-02-16 12:09 AM,67.64,47.9
2017-02-16 12:10 AM,67.28,44.3
2017-02-16 12:11 AM,67.28,43.8
2017-02-16 12:12 AM,67.28,45.8
2017-02-16 12:13 AM,67.1,45.1
2017-02-16 12:14 AM,67.1,45.7
2017-02-16 12:15 AM,67.1,44.0
2017-02-16 12:16 AM,67.1,43.7
2017-02-16 12:17 AM,67.1,43.8
2017-02-16 12:18 AM,67.28,44.7
2017-02-16 12:19 AM,67.28,44.3
2017-02-16 12:20 AM,67.28,45.8
2017-02-16 12:21 AM,67.28,46.4
2017-02-16 12:22 AM,67.28,46.6
2017-02-16 12:23 AM,66.92,43.9
2017-02-16 12:24 AM,66.92,43.6
2017-02-16 12:25 AM,66.92,44.8
2017-02-16 12:26 AM,66.74,44.4
2017-02-16 12:27 AM,66.74,44.0
2017-02-16 12:28 AM,66.92,45.3
2017-02-16 12:29 AM,66.92,44.5
2017-02-16 12:30 AM,67.1,45.1
2017-02-16 12:32 AM,67.28,44.5
2017-02-16 12:33 AM,67.28,43.3
2017-02-16 12:34 AM,67.28,44.5
2017-02-16 12:35 AM,67.28,45.8
2017-02-16 12:36 AM,67.28,46.0
2017-02-16 12:37 AM,67.1,44.9
2017-02-16 12:38 AM,67.1,45.3
2017-02-16 12:39 AM,67.1,45.7
2017-02-16 12:40 AM,66.74,46.3
2017-02-16 12:41 AM,66.92,46.8
2017-02-16 12:42 AM,67.1,47.0
2017-02-16 12:43 AM,67.1,47.7
2017-02-16 12:44 AM,66.92,47.5
2017-02-16 12:45 AM,67.1,47.5
2017-02-16 12:46 AM,67.28,47.1
2017-02-16 12:47 AM,67.1,47.0
2017-02-16 12:48 AM,66.92,47.4
2017-02-16 12:49 AM,66.74,47.0
2017-02-16 12:50 AM,66.74,46.6
2017-02-16 12:51 AM,66.74,47.6
2017-02-16 12:52 AM,66.74,46.8
2017-02-16 12:53 AM,66.74,46.6
2017-02-16 12:54 AM,66.92,46.8
2017-02-16 12:55 AM,66.92,47.1
2017-02-16 12:56 AM,67.1,45.7
2017-02-16 12:57 AM,66.92,47.4
2017-02-16 12:58 AM,66.92,47.1
2017-02-16 12:59 AM,66.74,46.2
2017-02-16 01:00 AM,66.74,46.4
2017-02-16 01:01 AM,66.74,47.2
2017-02-16 01:02 AM,66.56,47.4
2017-02-16 01:03 AM,66.56,47.2
2017-02-16 01:04 AM,66.56,48.1
2017-02-16 01:05 AM,66.74,47.5
2017-02-16 01:06 AM,66.74,47.4
2017-02-16 01:07 AM,66.2,47.5
2017-02-16 01:09 AM,66.2,47.6
2017-02-16 01:10 AM,66.2,48.0
2017-02-16 01:11 AM,66.02,48.8
2017-02-16 01:12 AM,66.2,48.6
2017-02-16 01:13 AM,66.38,47.5
2017-02-16 01:14 AM,66.38,47.6
2017-02-16 01:15 AM,66.38,48.5
2017-02-16 01:16 AM,66.38,48.6
2017-02-16 01:17 AM,66.38,48.7
2017-02-16 01:18 AM,67.1,48.7
2017-02-16 01:19 AM,67.46,47.8
2017-02-16 01:20 AM,67.46,48.0
2017-02-16 01:21 AM,67.64,46.8
2017-02-16 01:22 AM,67.64,48.2
2017-02-16 01:23 AM,67.64,48.0
2017-02-16 01:24 AM,67.46,47.9
2017-02-16 01:25 AM,67.1,48.4
2017-02-16 01:26 AM,67.1,48.4
2017-02-16 01:27 AM,67.1,48.4
2017-02-16 01:28 AM,66.56,49.1
2017-02-16 01:30 AM,66.56,49.1
2017-02-16 01:31 AM,66.56,49.4
2017-02-16 01:32 AM,66.38,50.1
2017-02-16 01:33 AM,66.74,49.8
2017-02-16 01:34 AM,66.56,49.5
2017-02-16 01:35 AM,66.92,49.8
2017-02-16 01:36 AM,66.74,49.2
2017-02-16 01:37 AM,66.74,49.2
2017-02-16 01:38 AM,66.74,48.8
2017-02-16 01:39 AM,66.74,49.1
2017-02-16 01:40 AM,66.74,49.2
2017-02-16 01:41 AM,66.74,49.1
2017-02-16 01:42 AM,66.74,49.1
2017-02-16 01:43 AM,66.74,49.2
2017-02-16 01:44 AM,67.1,48.4
2017-02-16 01:45 AM,66.92,48.4
2017-02-16 01:46 AM,66.74,49.2
2017-02-16 01:47 AM,66.74,49.2
2017-02-16 01:48 AM,66.74,49.8
2017-02-16 01:49 AM,66.74,49.6
2017-02-16 01:50 AM,66.74,49.3
2017-02-16 01:51 AM,66.92,49.8
2017-02-16 01:52 AM,66.92,49.4
2017-02-16 01:53 AM,66.74,49.0
2017-02-16 01:54 AM,66.38,49.9
2017-02-16 01:56 AM,66.56,50.0
2017-02-16 01:57 AM,66.56,49.4
2017-02-16 01:58 AM,66.56,49.1
2017-02-16 01:59 AM,66.56,49.3
2017-02-16 02:00 AM,66.2,49.3
2017-02-16 02:01 AM,66.2,49.8
2017-02-16 02:02 AM,66.2,49.7
2017-02-16 02:03 AM,66.38,49.7
2017-02-16 02:04 AM,66.2,49.5
2017-02-16 02:05 AM,66.56,50.2
2017-02-16 02:06 AM,66.56,50.2
2017-02-16 02:07 AM,66.56,50.0
2017-02-16 02:08 AM,66.56,49.4
2017-02-16 02:09 AM,66.38,49.4
2017-02-16 02:10 AM,66.38,50.3
2017-02-16 02:11 AM,66.02,50.4
2017-02-16 02:12 AM,65.66,50.3
2017-02-16 02:13 AM,65.66,51.3
2017-02-16 02:15 AM,65.66,51.3
2017-02-16 02:16 AM,65.66,51.2
2017-02-16 02:17 AM,65.66,51.3
2017-02-16 02:18 AM,65.84,50.8
2017-02-16 02:19 AM,66.2,51.6
2017-02-16 02:20 AM,66.56,50.2
2017-02-16 02:21 AM,66.38,49.7
2017-02-16 02:22 AM,66.38,49.8
2017-02-16 02:23 AM,66.74,50.1
2017-02-16 02:24 AM,66.74,49.6
2017-02-16 02:25 AM,66.74,48.7
2017-02-16 02:26 AM,66.56,49.3
2017-02-16 02:27 AM,66.56,49.3
2017-02-16 02:28 AM,66.74,48.8
2017-02-16 02:29 AM,66.56,47.7
2017-02-16 02:30 AM,66.56,48.8
2017-02-16 02:31 AM,66.56,48.8
2017-02-16 02:32 AM,66.56,48.5
2017-02-16 02:33 AM,66.56,48.1
2017-02-16 02:34 AM,66.56,49.4
2017-02-16 02:36 AM,66.74,48.1
2017-02-16 02:37 AM,66.74,49.0
2017-02-16 02:38 AM,66.74,49.0
2017-02-16 02:39 AM,66.92,49.9
2017-02-16 02:40 AM,66.92,49.0
2017-02-16 02:41 AM,66.92,48.5
2017-02-16 02:42 AM,66.56,49.5
2017-02-16 02:43 AM,66.56,49.7
2017-02-16 02:44 AM,66.74,48.7
2017-02-16 02:45 AM,66.56,48.4
2017-02-16 02:46 AM,66.56,48.0
2017-02-16 02:47 AM,66.56,48.5
2017-02-16 02:48 AM,66.56,49.0
2017-02-16 02:49 AM,66.74,47.7
2017-02-16 02:50 AM,66.74,48.1
2017-02-16 02:51 AM,66.56,48.0
2017-02-16 02:52 AM,66.38,49.4
2017-02-16 02:54 AM,66.38,49.6
2017-02-16 02:55 AM,66.2,47.0
2017-02-16 02:56 AM,66.02,47.4
2017-02-16 02:57 AM,66.02,49.3
2017-02-16 02:58 AM,66.02,48.8
2017-02-16 02:59 AM,65.66,47.8
2017-02-16 03:00 AM,65.84,48.8
2017-02-16 03:01 AM,65.84,48.9
2017-02-16 03:02 AM,66.02,48.4
2017-02-16 03:03 AM,65.84,47.8
2017-02-16 03:04 AM,65.66,48.6
2017-02-16 03:05 AM,65.84,49.5
2017-02-16 03:06 AM,65.84,49.1
2017-02-16 03:07 AM,65.48,48.8
2017-02-16 03:08 AM,65.48,49.0
2017-02-16 03:09 AM,65.66,49.7
2017-02-16 03:10 AM,66.02,49.9
2017-02-16 03:11 AM,66.38,49.5
2017-02-16 03:12 AM,66.38,49.5
2017-02-16 03:13 AM,66.38,48.9
2017-02-16 03:14 AM,66.38,49.0
2017-02-16 03:15 AM,65.84,48.9
2017-02-16 03:16 AM,65.66,49.0
2017-02-16 03:17 AM,65.84,49.8
2017-02-16 03:18 AM,65.84,50.4
2017-02-16 03:19 AM,64.94,50.9
2017-02-16 03:20 AM,65.66,52.5
2017-02-16 03:21 AM,65.66,52.3
2017-02-16 03:22 AM,65.66,52.8
2017-02-16 03:24 AM,66.02,54.0
2017-02-16 03:25 AM,65.84,53.7
2017-02-16 03:26 AM,65.3,53.8
2017-02-16 03:27 AM,65.3,54.6
2017-02-16 03:28 AM,65.84,54.4
2017-02-16 03:29 AM,65.84,54.3
2017-02-16 03:30 AM,65.84,54.7
2017-02-16 03:31 AM,65.84,54.8
2017-02-16 03:32 AM,65.48,55.0
2017-02-16 03:33 AM,65.48,55.6
2017-02-16 03:34 AM,65.66,55.9
2017-02-16 03:35 AM,65.84,55.0
2017-02-16 03:36 AM,65.48,55.7
2017-02-16 03:37 AM,65.48,55.7
2017-02-16 03:38 AM,65.48,56.7
2017-02-16 03:39 AM,65.48,55.9
2017-02-16 03:40 AM,65.66,56.0
2017-02-16 03:41 AM,65.84,56.3
2017-02-16 03:42 AM,66.02,55.5
2017-02-16 03:43 AM,65.66,56.2
2017-02-16 03:44 AM,65.66,56.4
2017-02-16 03:45 AM,65.48,56.9
2017-02-16 03:46 AM,65.3,57.3
2017-02-16 03:47 AM,65.12,57.2
2017-02-16 03:48 AM,65.12,58.0
2017-02-16 03:49 AM,65.48,57.4
2017-02-16 03:50 AM,65.48,57.4
2017-02-16 03:51 AM,65.84,57.4
2017-02-16 03:52 AM,65.84,57.4
2017-02-16 03:53 AM,65.84,57.2
2017-02-16 03:54 AM,65.84,57.2
2017-02-16 03:55 AM,66.2,57.6
2017-02-16 03:56 AM,66.2,57.1
2017-02-16 03:57 AM,66.2,56.6
2017-02-16 03:58 AM,66.38,57.0
2017-02-16 03:59 AM,66.74,56.7
2017-02-16 04:00 AM,66.56,57.1
2017-02-16 04:01 AM,66.38,57.7
2017-02-16 04:02 AM,66.56,56.7
2017-02-16 04:03 AM,66.56,56.8
2017-02-16 04:04 AM,66.74,56.4
2017-02-16 04:05 AM,49.46,3305.6
2017-02-16 04:06 AM,66.92,56.6
2017-02-16 04:07 AM,66.92,57.0
2017-02-16 04:08 AM,66.92,56.8
2017-02-16 04:09 AM,66.92,56.8
2017-02-16 04:10 AM,66.56,57.4
2017-02-16 04:12 AM,66.38,57.9
2017-02-16 04:13 AM,66.38,57.9
2017-02-16 04:14 AM,66.56,57.5
2017-02-16 04:15 AM,66.56,57.7
2017-02-16 04:16 AM,66.56,57.4
2017-02-16 04:17 AM,66.56,57.4
2017-02-16 04:18 AM,66.74,57.8
2017-02-16 04:19 AM,66.74,57.5
2017-02-16 04:20 AM,66.56,58.0
2017-02-16 04:21 AM,66.38,57.9
2017-02-16 04:22 AM,66.74,57.9
2017-02-16 04:23 AM,66.74,58.0
2017-02-16 04:24 AM,66.56,58.0
2017-02-16 04:25 AM,66.56,58.0
2017-02-16 04:26 AM,66.38,58.2
2017-02-16 04:27 AM,66.38,57.9
2017-02-16 04:28 AM,66.38,57.9
2017-02-16 04:29 AM,66.56,58.5
2017-02-16 04:30 AM,66.74,58.2
2017-02-16 04:31 AM,66.74,58.3
2017-02-16 04:32 AM,66.38,58.8
2017-02-16 04:33 AM,66.38,58.1
2017-02-16 04:34 AM,66.56,59.3
2017-02-16 04:35 AM,66.2,59.1
2017-02-16 04:36 AM,66.2,59.4
2017-02-16 04:37 AM,66.2,59.6
2017-02-16 04:38 AM,66.38,58.7
2017-02-16 04:39 AM,66.2,59.2
2017-02-16 04:40 AM,66.38,59.9
2017-02-16 04:41 AM,66.38,60.1
2017-02-16 04:42 AM,66.2,59.6
2017-02-16 04:43 AM,66.02,60.5
2017-02-16 04:44 AM,66.02,60.0
2017-02-16 04:45 AM,65.66,60.7
2017-02-16 04:46 AM,65.84,61.0
2017-02-16 04:47 AM,65.84,60.8
2017-02-16 04:48 AM,65.84,61.0
2017-02-16 04:49 AM,66.2,60.4
2017-02-16 04:50 AM,66.2,60.4
2017-02-16 04:51 AM,66.38,59.9
2017-02-16 04:52 AM,66.74,59.3
2017-02-16 04:53 AM,66.92,58.5
2017-02-16 04:54 AM,67.1,58.4
2017-02-16 04:55 AM,67.46,58.6
2017-02-16 04:56 AM,67.46,58.6
2017-02-16 04:57 AM,67.46,58.6
2017-02-16 04:58 AM,67.46,57.4
2017-02-16 04:59 AM,67.46,57.5
2017-02-16 05:00 AM,67.64,58.2
2017-02-16 05:01 AM,67.64,58.1
2017-02-16 05:02 AM,67.64,56.8
2017-02-16 05:03 AM,67.82,57.1
2017-02-16 05:04 AM,67.82,57.9
2017-02-16 05:05 AM,67.82,56.8
2017-02-16 05:06 AM,67.82,56.6
2017-02-16 05:07 AM,67.82,57.1
2017-02-16 05:08 AM,67.82,57.8
2017-02-16 05:09 AM,67.82,57.0
2017-02-16 05:10 AM,67.82,57.9
2017-02-16 05:11 AM,67.64,58.7
2017-02-16 05:13 AM,67.28,57.9
2017-02-16 05:14 AM,67.28,58.5
2017-02-16 05:15 AM,67.28,58.5
2017-02-16 05:16 AM,67.28,58.0
2017-02-16 05:17 AM,67.28,58.7
2017-02-16 05:18 AM,67.1,58.4
2017-02-16 05:19 AM,67.28,58.8
2017-02-16 05:20 AM,67.28,58.5
2017-02-16 05:21 AM,67.28,58.7
2017-02-16 05:22 AM,67.28,58.0
2017-02-16 05:23 AM,67.28,57.9
2017-02-16 05:24 AM,67.64,57.8
2017-02-16 05:25 AM,67.64,58.5
2017-02-16 05:26 AM,67.64,58.0
2017-02-16 05:27 AM,67.46,57.8
2017-02-16 05:28 AM,67.46,57.8
2017-02-16 05:29 AM,67.64,58.0
